,datum,redeID,vorname,nachname,fraktion,name,inhalt_neu
0,,,,,, ,
1,27.04.2022,ID203000100,Lisa,Paus,BÜNDIS 90/DIE GRÜNEN,Lisa Paus,"ich schwöre, dass ich meine kraft dem wohle des deutschen volkes widmen, seinen nutzen mehren, schaden von ihm wenden, das grundgesetz und die gesetze des bundes wahren und verteidigen, meine pflichten gewissenhaft erfüllen und gerechtigkeit gegen jedermann üben werde."
2,27.04.2022,ID203000200,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"frau präsidentin! sehr geehrte kolleginnen und kollegen! eine regierungsbefragung zu zeiten des krieges: ich glaube, es ist nicht nur nicht einfach, sondern es ist eigentlich kaum möglich, in einer minute fragen dazu zu beantworten, was wir tun können, um diesen furchtbaren völkerrechtswidrigen krieg zu stoppen. denn die brutale realität ist: wir können diesen krieg nicht mit einfachen antworten stoppen. das kann allein der russische präsident. daher ist es mir wichtig, hier heute im namen der bundesregierung eben nicht schnelle, einfache antworten zu geben, sondern in dieser komplexen lage, in der wir uns befinden, deutlich zu machen, was unsere abwägungen sind, und vor allem ehrlich zu sein. denn wir können in diesen zeiten nur handeln, wenn wir gemeinsam mit unseren bündnispartnern agieren, wenn wir entschlossen agieren und pragmatisch sind. so können wir dazu beitragen, leid zu mindern, die ukraine zu stützen, sie bei ihrem recht auf selbstverteidigung zu unterstützen und vor allen dingen uns gemeinsam mit unseren internationalen partnern geschlossen gegen das russische regime aufzustellen. deswegen haben wir das ist bekannt in den letzten wochen fünf sanktionspakete gemeinsam beschlossen. es sind sanktionspakete, die, wenn es sein muss, auf dauer tragen können, und zwar nicht nur für die europäische union, sondern auch für die wertegemeinschaft international, die diese haltung teilt. wir haben in den letzten wochen alles dafür getan, unsere hilfe für die ukraine auszubauen: finanziell, vor allen dingen humanitär und auch mit waffen. da das waffenthema eines der themen war, das alle hier im parlament, die öffentlichkeit, die ganze welt bewegt hat, möchte ich eingangs darauf fokussieren. es ist wichtig, gerade hier im hohen haus deutlich zu machen, was unsere abwägungen sind und vor allen dingen welche schritte wir gehen und was wir dann auch einhalten können. denn versprechen allein sind schnell gemacht; man hat dann eine schnelle überschrift in der zeitung generiert. aber das entscheidende ist doch, dass diese waffenlieferungen auch ankommen müssen. es geht nicht darum, dass wir uns besser fühlen, dass wir glauben, an einem tag einmal etwas richtiges gesagt oder getan zu haben, sondern das entscheidende ist, dass wir die ukraine, die mutigen menschen dort vor ort bei ihrem kampf für ihre freiheit, für ihren frieden und für unsere europäische sicherheitsordnung so unterstützen, dass sie damit auch wirklich unterstützung erfahren. ich möchte hier ganz deutlich sagen: wir stehen als größtes land der europäischen union dabei in einer besonderen verantwortung. zu recht fragen viele kleinere länder: wie genau können wir das machen? wie genau können wir das machen, die nicht die finanziellen mittel haben, die nicht die schlagkraft haben, die nicht die diplomatischen vertretungen weltweit haben? daher war es für uns so wichtig, dass wir uns bei diesen waffenlieferungen mit unseren partnern entsprechend abstimmen und immer gemeinsame schritte gehen. wir haben am anfang einen bestimmten weg gewählt; denn in einem krieg, der mit allen regeln, auf die wir uns verständigt hatten, bricht, kann man nicht voraussehen: rational gesehen müsste das russische regime folgendes tun. nein, wir wissen nicht, was der nächste schritt ist. deswegen haben wir uns entschieden, als wir am anfang hier im bundestag deutlich gemacht haben: ja, auch wir liefern waffen , dass wir nicht groß darüber sprechen. man kann nun rückwirkend fragen: war das sinnvoll? war das nicht sinnvoll? es war damals unsere entscheidung in der verantwortung dafür, dass diejenigen, die diese waffen dann transportieren, nicht angegriffen werden oder dass die waffen überhaupt ihr ziel erreichen können. uns ist klar das haben wir weltweit erlebt; das erlebe ich auch als außenministerin , dass dann natürlich viele fragen kommen. deswegen möchte ich jetzt, wo die waffen, die wir geliefert haben, angekommen sind, im namen der bundesregierung einmal deutlich machen, was wir geliefert haben ohne zu stark ins detail zu gehen : tausende panzerfäuste, flugabwehrraketen vom typ stinger, fliegerfäuste vom typ strela, im zweistelligen millionenbereich munition, bunkerfäuste, maschinengewehre, panzerabwehrrichtminen, im sechsstelligen bereich handgranaten, sprengladungen. darüber hinaus haben wir, als wir keine eigenen bestände mehr hatten, eine industrieliste aufgelegt, die die lieferung weiterer panzerminen und vor allen dingen allite- - da haben sie wieder was für twitter artilleriemunition vorsieht. wir haben vor allen dingen am . april, als die brutalität dieses krieges noch einmal auf ganz dramatische art und weise zugeschlagen hat, gesagt: wir müssen jetzt als nato-partner anders reagieren. deswegen hatten wir am . april wir alle wissen, was das für ein tag war; da hatten wir hier eine andere abstimmung ein gemeinsames nato-außenministertreffen. in meiner verantwortung als außenministerin dieses landes und g‑ -vorsitz haben wir uns am abend davor mit unseren g‑ -partnern verständigt: wir müssen diese lieferung besser koordinieren ; denn wir haben festgestellt: niemand hat alles. unsere länder haben nicht wie russland in den letzten jahren massiv aufgerüstet, weil wir an die friedensordnung geglaubt haben. wir haben ab dem . april und zwar nicht in aller öffentlichkeit, sondern so, dass es funktioniert einen ringtausch vorbereitet, der zum zweck hat, dass die materialien, die wir brauchen, also auch panzer sowjetischer bauart, die sofort bedient werden können, dann von unseren partnern geliefert werden können. wir füllen dann die lücken, die bei anderen armeen dadurch entstehen. das ist sinn und zweck dieses ringtausches: gemeinsam zu agieren und nicht zu sagen, wer schneller oder wer besser ist, sondern gemeinsam das zu leisten, was wir jetzt, dieser tage leisten können. darüber hinaus das haben sie gestern mitbekommen hat die verteidigungsministerin auch wieder nicht als schnellschuss bei einem gemeinsamen treffen mit den anderen verteidigungsministerinnen und verteidigungsministern erklärt, dass wir zusätzlich gepard-flugabwehrpanzer liefern werden. ja, das ist ein weiterer schritt, und das ist der schritt, den wir jetzt gemeinsam gehen können. zugleich bereiten wir mit den niederländern aber ich kann da noch nicht ins detail gehen ein projekt vor, in dem wir unsere materialien, munition und ausbildung zusammenbringen. auch hier zeigt sich wieder: nicht ein land hat komplett alles, was man liefern kann, sondern nur zusammen können wir etwas erreichen. zugleich ist das hat meine reise ins baltikum unterstrichen unsere große herausforderung, dass wir unser eigenes bündnisgebiet sichern müssen. hier in berlin fühlen wir uns wohl. da sagen wir: die grenze ist tausende von kilometern entfernt. aber wenn man im baltikum steht, wenn man auf die andere seite wirklich rübergucken kann, wenn man sich vergegenwärtigt, was eigentlich der suwalki-korridor ist, nämlich eine ganz schmale strecke, wo das baltikum abgeschnitten werden kann, dann können wir nicht einfach sagen: ja, ja, wir sind schon da, wenn was passieren sollte , sondern dann haben wir die verantwortung, unsere baltischen freunde und nachbarn, die wie wir schon einmal einen freiheitskampf für uns alle gekämpft haben, zu unterstützen. frau ministerin, kommen sie zum schluss. auch das ist jetzt unsere gemeinsame herausforderung. letzter satz, weil die lage eben so komplex ist: wir tragen als eines der größten industrieländer dieser welt eine verantwortung. dieser krieg betrifft die ganze welt, egal ob man bei den sanktionen mitmacht oder nicht, egal ob man an eine internationale regelbasierte ordnung glaubt oder nicht. aber wir als industrieländer haben die verantwortung, andere länder nicht aus dem blick zu verlieren. ich danke den kolleginnen und kollegen, die mit in der sahelzone waren. wir erleben auf dramatische art und weise: neben diesem brutalen krieg wird es eine ernährungskrise, einen ernährungskampf geben, kommen sie bitte zum schluss. der mitten in die klimakrise reinschlägt. das müssen wir gemeinsam angehen: pragmatisch und mit der verantwortung, dass auch deutschland eine führungsrolle hat. herzlichen dank."
3,27.04.2022,ID203000300,Johann David,Wadephul,CDU/CSU,Johann David Wadephul,"frau ministerin, erst einmal herzlichen dank für die ausführungen, auch wenn ich vielleicht für die zukunft sagen möchte, dass das eine regierungsbefragung und keine regierungserklärung sein sollte. wenn das den sinn und zweck noch erfüllen soll, dann müssen wir schon die gelegenheit haben, auch fragen zu stellen; vieles teilen wir ja inhaltlich. sie haben auf den entscheidungsprozess hingewiesen, der die lieferung schwerer waffen betrifft, hatten sich selber zu dieser frage prominent geäußert und schon vor tagen gesagt, es gebe keine ausreden. jetzt hat es dennoch weitere tage gebraucht seit dem . april sind tage vergangen , bis die bundesregierung bereit war, gepard-panzer zu liefern. wie ist ihre einschätzung? hätte man das nicht früher machen können, und wäre es nicht effektiver, nicht sozusagen das komplexeste und schwierigste panzersystem zu liefern, bei dem man mindestens ein halbes jahr einweisung braucht, um es bedienen zu können? wäre es nicht einfacher, ein einfaches panzersystem, beispielsweise einen schützenpanzer, zu liefern, und stellen sie das für die ukraine in aussicht? sie können antworten."
4,27.04.2022,ID203000400,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"sie haben vollkommen recht mit der zeit. da das jetzt drei fragen in einer waren und ich diese minute jetzt einhalten möchte, können wir vielleicht bei der nachfrage noch welche mitnehmen. ich habe als außenministerin dieses landes am . april gesagt, dass wir die lieferung schwerer waffen mit erörtern; das war ja sinn und zweck dieses gemeinsamen treffens der nato-außenministerinnen und -außenminister. ich habe gerade versucht, zu erläutern, dass wir da gemeinsam mit den anderen partnern den startschuss dafür gegeben haben, die lieferung schwerer waffen vorzubereiten, und zwar im ringtausch. sie haben schützenpanzer angesprochen. wir alle wissen, dass wir auch die nicht einfach so liefern könnten. wir müssen jetzt das bereitstellen und liefern, was sofort zum einsatz kommen kann, nämlich panzer sowjetischer bauart. wir ersetzen dann im ringtausch die panzer, die wir den partnern bereitstellen können. eine nachfrage?"
5,27.04.2022,ID203000500,Johann David,Wadephul,CDU/CSU,Johann David Wadephul,"in bezug auf die lieferung schwerer waffen, insbesondere von panzern, hat der bundeskanzler einen zusammenhang hergestellt, und da interessiert mich ihre meinung. er hat nämlich den eindruck erweckt, dass die lieferung dieser schweren waffen die gefahr eines atomkrieges herbeiführen könnte. teilen sie diese auffassung? und wenn sie diese auffassung teilen: welche rolle hat das bei ihrer entscheidungsfindung gespielt? welche bedeutung messen sie den beistandszusagen bei, die wir uns in der nato in artikel des nordatlantikvertrages gegeben haben? ist das auch ein maßstab für die frage, ob wir eintreten und ob wir uns als nato wie sie gerade gesagt haben im suwalki gap verteidigen, oder ist das kein maßstab an dieser stelle?"
6,27.04.2022,ID203000600,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"ich beantworte angesichts der zeit zunächst die erste frage. mit blick darauf, was passieren könnte das habe ich eingangs versucht zu sagen : wir wissen es nicht. niemand in diesem hohen haus ich glaube, niemand auf der welt, außer herr putin selbst kann zu hundert prozent sagen: wenn wir jenen schritt gehen, dann passiert am nächsten tag dieses. deswegen können wir auch nichts komplett ausschließen. wir haben die verantwortung, auf der einen seite immer die risiken deutlich zu machen und auf der anderen seite keine panik zu schüren. es ist ja sinn und zweck dieses hybriden krieges, andere länder in verunsicherung zu bringen, andere länder zu spalten. daher ist es so wichtig und richtig, immer wieder abzuwägen; das habe ich im baltikum für die deutsche bundesregierung deutlich gemacht. völkerrechtlich ist die lieferung dessen, was wir hier beschließen unabhängig davon, wie groß, wie klein, ob rechts- oder linksherum gedreht , kein kriegseintritt, weil wir das recht der ukraine auf selbstverteidigung, das in artikel der charta der vereinten nationen verbrieft ist, unterstützen. da herr putin deutlich gemacht hat, dass ihn die charta der vereinten nationen nicht mehr so herzlich interessiert, wird er sich wahrscheinlich auch nicht an jede völkerrechtsnorm entsprechend halten. deswegen ist das, was herr putin denkt, was ein schritt sein könnte, allein im ermessen dieses präsidenten. so brutal ist die realität. deswegen haben wir auch gemeinsam gesagt: überhaupt waffen zu liefern, ist ein schritt, den wir abwägen, und wir haben ihn als richtig empfunden, weil wir die ukraine nicht alleinlassen dürfen und wollen. wir halten diesen schritt der waffenlieferung wobei wir nichts komplett ausschließen können für den richtigen schritt. denn ansonsten müssten wir der ukraine sagen: kämpft ihr alleine! und das wollen wir nicht tun. wir stehen in solidarität an der seite der ukraine. ich habe noch eine weitere frage gesehen, von jürgen hardt."
7,27.04.2022,ID203000700,Jürgen,Hardt,CDU/CSU,Jürgen Hardt,"danke schön. frau bundesministerin, ich finde, dass sie auf die frage meines kollegen wadephul nicht vollends eingegangen sind. deswegen will ich es noch einmal präzisieren. wir haben vor wenigen tagen ein interview des bundeskanzlers gelesen, in dem er gesagt hat, man könne oder wolle keine schweren waffen liefern, weil dies die gefahr einer eskalation bis hin zu einem atomkrieg berge. so habe ich es verstanden; so hat es die deutsche öffentlichkeit verstanden. was hat es an neuen erkenntnissen gegeben in den letzten zehn tagen, dass die bundesregierung jetzt doch zu dem, wie wir finden, richtigen schritt kommt, auch bereit zu sein, schwere waffen zu liefern? frau ministerin, sie können antworten."
8,27.04.2022,ID203000800,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"mir liegt auf der zunge, zu sagen: zu zitaten sage ich an dieser stelle nichts, wenn ich das zitat jetzt nicht schwarz auf weiß hier habe; aber es wurde eben schon von anderen darauf hingewiesen, die das zitat direkt vor sich haben. ich weiß, was der bundeskanzler in diesem interview gesagt hat und was wir im kabinett gemeinsam vereinbart haben: dass wir gemeinsam mit unseren verbündeten das tun müssen und werden und jetzt auch tun, was wir können, damit wir angesichts der weiteren eskalation, angesichts der strategischen neuausrichtung der russen die ukraine unterstützen können. deswegen liefern wir die gepard-panzer, wie gestern von der verteidigungsministerin verkündet worden ist. gibt es weitere fragen? es gibt noch eine frage von mario czaja."
9,27.04.2022,ID203000900,Mario,Czaja,CDU/CSU,Mario Czaja,"frau ministerin, ist es denn so, dass der bundeskanzler mit dieser aussage panik geschürt hat?"
