,datum,redeID,vorname,nachname,fraktion,name,inhalt_neu
0,,,,,, ,
1,16.02.2022,ID201600100,Christian,Lindner,FDP,Christian Lindner,"frau präsidentin! liebe kolleginnen! liebe kollegen! wir alle verfolgen die situation der ukraine und die lage dort. die bundesregierung setzt auf deeskalation, auf entspannung, auf frieden; das mittel ist die diplomatie. dennoch darf sich niemand einer fehlannahme hingeben: auf die verletzung politischer, rechtlicher oder territorialer grenzen würde deutschland gemeinsam mit unseren europäischen und transatlantischen partnern mit eiserner konsequenz reagieren. wir haben als bundesrepublik deutschland in der vergangenheit die ukraine unterstützt. wir sind der größte geber der ukraine. wir sind dabei das habe ich mit der ukrainischen wirtschaftsministerin am vergangenen freitag bei ihrem besuch in berlin verabredet , millionen euro an ungebundenem finanzkredit zu mobilisieren. der bundeskanzler hat bei seinem besuch in kiew ergänzt, dass weitere millionen euro zur verfügung stehen. die g- -staaten haben unter deutscher präsidentschaft zudem an diesem montag ein kommuniqué veröffentlicht. wir haben klargemacht, dass wir auf eine aggression russlands gemeinsam, auch als finanzminister, reagieren würden und dass wir im falle einer krise die zugänge der ukraine zu den finanzmärkten garantieren würden. was immer wladimir putin beabsichtigt, eines ist ihm bereits gelungen: die europäische union und das transatlantische bündnis stehen zusammen und haben neue handlungsfähigkeit gewonnen. eine zweite bemerkung: das bundeskabinett hat heute das vierte corona-steuerhilfegesetz beschlossen. es wird dem bundesrat jetzt zugeleitet. es umfasst die verlängerung der homeoffice-pauschale, die steuerfreiheit des pflegebonus, die verlängerung und ausweitung des steuerlichen verlustrücktrags und die verlängerung der degressiven abschreibung für bewegliche wirtschaftsgüter um ein jahr für das jahr . das ist eine starke entlastung für die bürgerinnen und bürger und für die betriebe. es ist ein beitrag dazu, die wirtschaftlichen folgen der pandemie zu lindern. klar ist aber auch: jede form von stillstand des gesellschaftlichen und wirtschaftlichen lebens in unserem land richtet sozialen und ökonomischen schaden an. deshalb ist es richtig, dass auch auf veranlassung der bundesregierung die konferenz des bundeskanzlers mit den regierungschefinnen und ‑chefs der länder heute über eine öffnungsperspektive spricht. mehr noch: das ist nicht nur sozial und ökonomisch richtig, es ist ein gebot unserer verfassung, dass freiheitseinschränkungen nur so lange und so weit bestehen, wie sie wirklich erforderlich sind. zum dritten: liebe kolleginnen und kollegen, wir alle beobachten die preisentwicklung, die inflation. das ist eine soziale frage, die bei menschen mit einem geringen einkommen über einen gefüllten oder leeren kühlschrank am monatsende entscheidet. geldwertstabilität ist auch ein zentraler faktor einer guten wirtschaftlichen entwicklung in der marktwirtschaft insgesamt, weil sie investitionssicherheit verspricht. in einer mittelfristigen perspektive müssen wir deshalb in deutschland und europa zu fiskalregeln in unserem nationalen kontext also zur schuldenbremse zurückkehren. die reduzierung der staatsschuldenquote in europa in den nächsten jahren ist eine wichtige voraussetzung dafür, unserer notenbank die handlungsfähigkeit zu erhalten. in kurzfristiger hinsicht wird die bundesregierung aber ebenfalls maßnahmen ergreifen, um die bürgerinnen und bürger und die betriebe zu entlasten. wir bereiten innerhalb der bundesregierung zum beispiel die abschaffung der eeg-umlage bereits in diesem jahr zur jahresmitte vor. die klare botschaft ist: wir setzen makroökonomisch die richtigen schwerpunkte, um die langfristige preisstabilität zu sichern, und wir sind kurzfristig in diesem jahr bereit, abhilfe zu schaffen. wir werden die bürgerinnen und bürger mit steigenden preisen nicht alleinlassen. vielen dank. wir beginnen jetzt die regierungsbefragung zu den einleitenden ausführungen des bundesministers und zum geschäftsbereich sowie zu den vorangegangenen kabinettssitzungen und mit allgemeinen fragen. das wort hat zuerst aus der cdu/csu-fraktion der abgeordnete florian oßner."
2,16.02.2022,ID201600200,Florian,Oßner,CDU/CSU,Florian Oßner,"sehr geehrter herr minister, sie sind als fdp-parteivorsitzender und jetzt als bundesfinanzminister mit dem versprechen angetreten, die steuern und abgaben für die bürgerinnen und bürger in unserem land zu senken, aber sie haben es bereits angesprochen höhere -preise, eine extrem hohe inflation, höhere energiepreise und jetzt auch noch die kalte progression wirken wie knallharte steuererhöhungen. wie möchten sie dem entgegenwirken, und sind sie davon überzeugt, dass ihre jetzt angekündigten maßnahmen am ende in der tat dazu führen, dass mehr geld in der geldbörse der bundesbürger verbleibt?"
3,16.02.2022,ID201600300,Christian,Lindner,FDP,Christian Lindner,"sehr geehrter herr kollege oßner, vielen dank für ihre frage. in der tat hat die gegenwärtige inflationäre entwicklung auch einfluss auf die steuerlast der bürgerinnen und bürger. die frühere bundesregierung hat die inflationsentwicklung für dieses jahr deutlich unterschätzt. deshalb ist unser steuertarif durch die frühere bundesregierung nicht an die aktuelle preisentwicklung angepasst worden. wir werden in diesem jahr im zuge des turnusgemäßen progressionsberichts vorschläge unterbreiten, sowohl für den grundfreibetrag als auch für den tarifverlauf und . die kalte progression wird, was die preissteigerung und ihre auswirkung im steuerrecht angeht, idealerweise bekämpft durch eine veränderung am steuertarif; das ist das mittel der wahl, und hier wird die bundesregierung einen fairen vorschlag machen. herr oßner, haben sie eine nachfrage?"
4,16.02.2022,ID201600400,Florian,Oßner,CDU/CSU,Florian Oßner,"ja, ich würde gerne eine nachfrage stellen; vielen dank, frau präsidentin, dass sie dies zulassen. ein weiterer punkt zur thematik der inflation ist auch die grüne inflation, wie sie teilweise ausgeführt haben. für uns stellt sich die frage: wenn die ampelkoalition die klimaschutzverpflichtungen und den klimaschutz, den sie immer wieder propagiert, wirklich ernst nimmt, dann muss sie am ende die preise für fossile energien nochmals drastisch erhöhen, um zu den gewünschten verhaltensänderungen zu kommen. können wir deshalb davon ausgehen, dass wir in zukunft mit einer noch höheren -abgabe zu rechnen haben also noch wesentlich höher als nach den vorschlägen der alten bundesregierung , um diese ziele zu erreichen?"
5,16.02.2022,ID201600500,Christian,Lindner,FDP,Christian Lindner,"sehr geehrter herr kollege oßner, die frühere bundesregierung hat ein klimagesetz eingeführt und dabei auch einen hohen -preis festgelegt. wirtschaftswissenschaftler haben bereits erkannt, dass auch davon ein inflationärer effekt ausgehen wird. die bundesregierung beabsichtigt in dieser legislaturperiode die einführung eines klimageldes. wir wollen also die einnahmen, die dem staat aus der bepreisung von zusätzlich zuwachsen, an die bürgerinnen und bürger individuell zurückerstatten. das ist ein beitrag dazu, dass marktkräfte bei der transformation wirken können, ohne dass es zu einer individuellen überforderungssituation bei den bürgerinnen und bürgern kommt. gibt es weitere nachfragen zu diesem thema? eine nachfrage haben wir oben aus der afd-fraktion. bitte, sie haben das wort."
6,16.02.2022,ID201600600,Rainer,Kraft,AfD,Rainer Kraft,"vielen dank, frau präsidentin. herr minister, ich weiß nicht, ob sie es wissen: bundesumweltministerin lemke hat eine anfrage der kollegin aus der linksfraktion schriftlich dahin gehend beantwortet, dass die bundesregierung beabsichtigt, bei der höhe der preise für entlastung zu sorgen, also den durch die steuern und abgaben getriebenen preisanstieg zu bekämpfen und nicht die mehreinnahmen nachher wieder sozial an die bürger auszuschütten. die frage ist deswegen: ist die schriftliche antwort des bundesministeriums für umwelt auf die frage der kollegin der linksfraktion irrig, dass die bundesregierung den von steuern und abgaben getriebenen preisanstieg bekämpfen will? oder soll es nach dem willen der bundesregierung so sein, wie sie es gerade dargelegt haben: dass sie das geld nach wie vor komplett einnehmen, der preissteigerung nicht entgegenwirken und dann etwas sozial zurückgeben? welche lösung soll es denn bitte sein?"
7,16.02.2022,ID201600700,Christian,Lindner,FDP,Christian Lindner,"sehr geehrter herr kollege, wenn ich ihre frage richtig interpretiere, dann ist die antwort erstens, dass auf die allgemeine preisentwicklung über eine anpassung des grundfreibetrags, des steuertarifs und des regelsatzes der grundsicherung geantwortet wird. darüber hinaus beabsichtigt die bundesregierung die einführung eines klimageldes, um die einnahmen aus der bepreisung von an die bürgerinnen und bürger zurückzugeben. und zum dritten, wie eben ausgeführt, soll die eeg-umlage bereits in diesem jahr vollständig entfallen. das entlastet von der rentnerin über den bafög-bezieher und die familie bis hin zum handwerk die breite mitte unseres landes. es gibt eine weitere nachfrage, nämlich aus der fraktion bündnis /die grünen."
8,16.02.2022,ID201600800,Lisa,Paus,BÜNDNIS 90/DIE GRÜNEN,Lisa Paus,"herr minister, ich möchte sie fragen: sind sie nicht mit mir der meinung, dass der begriff grüne inflation eigentlich irreführend ist, weil wir es derzeit mit einer fossilen inflation zu tun haben? die derzeitige inflation ist so auch die zahlen der ezb zur hälfte getrieben durch importierte erhöhungen der energiepreise der fossilen energien, also speziell öl und gas; sie ist auch getrieben durch die aktuelle globale krisensituation, aber ansonsten auch nachholend beim öl. deswegen adressieren wir doch auch als bundesregierung, soweit ich informiert bin, speziell diese thematik der fossilen inflation."
9,16.02.2022,ID201600900,Christian,Lindner,FDP,Christian Lindner,"sehr geehrte, liebe frau kollegin, ich will mich jetzt an interpretatorischen debatten und an der politischen nutzung bestimmter begriffe nicht beteiligen. richtig ist jedenfalls, dass wir aufgrund der aktuellen situation an den energiemärkten, aufgrund von lieferkettenproblemen innerhalb europas eine preissteigerung sehen. wir wissen auch, dass die transformation von wirtschaft und gesellschaft hin zur klimaneutralität sehr hohe finanzmittel, sehr hohe investitionen erfordert. diese investitionen werden von bürgerinnen und bürgern, von betrieben und auch vom staat zu tragen sein. dafür werden wir gemeinsame lösungen finden, die dafür sorge tragen, dass wir auf der einen seite die wettbewerbsfähigkeit der wirtschaft nicht gefährden, sondern durch die transformation stärken, und auf der anderen seite den menschen ein leben in freiheit ermöglichen, in dem sie ihre eigenen entscheidungen treffen können, ohne durch finanzielle belastungen zu stark eingeschränkt zu werden. vielen dank. ich sehe keine weiteren fragen zu diesem thema. okay, dann haben sie das wort aus der afd-fraktion."
